NAME,B07004C_005E,metropolitan statistical area/micropolitan statistical area
"Paragould, AR Micro Area",0,37500
"Paris, TN Micro Area",1,37540
"Paris, TX Micro Area",4,37580
"Parkersburg-Vienna, WV Metro Area",0,37620
"Parsons, KS Micro Area",3,37660
"Payson, AZ Micro Area",60,37740
"Pearsall, TX Micro Area",0,37770
"Pecos, TX Micro Area",0,37780
"Pella, IA Micro Area",0,37800
"Pensacola-Ferry Pass-Brent, FL Metro Area",56,37860
"Peoria, IL Metro Area",34,37900
"Peru, IN Micro Area",0,37940
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",186,37980
"Phoenix-Mesa-Chandler, AZ Metro Area",3163,38060
"Picayune, MS Micro Area",0,38100
"Pierre, SD Micro Area",129,38180
"Pine Bluff, AR Metro Area",14,38220
"Pinehurst-Southern Pines, NC Micro Area",12,38240
"Pittsburg, KS Micro Area",2,38260
"Pittsburgh, PA Metro Area",111,38300
"Pittsfield, MA Metro Area",0,38340
"Plainview, TX Micro Area",0,38380
"Platteville, WI Micro Area",0,38420
"Plattsburgh, NY Micro Area",7,38460
"Plymouth, IN Micro Area",0,38500
"Pocatello, ID Metro Area",122,38540
"Point Pleasant, WV-OH Micro Area",0,38580
"Ponca City, OK Micro Area",127,38620
"Ponce, PR Metro Area",,38660
"Pontiac, IL Micro Area",0,38700
"Poplar Bluff, MO Micro Area",29,38740
"Portales, NM Micro Area",29,38780
"Port Angeles, WA Micro Area",45,38820
"Portland-South Portland, ME Metro Area",34,38860
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",711,38900
"Port Lavaca, TX Micro Area",0,38920
"Port St. Lucie, FL Metro Area",45,38940
"Portsmouth, OH Micro Area",0,39020
"Pottsville, PA Micro Area",0,39060
"Poughkeepsie-Newburgh-Middletown, NY Metro Area",29,39100
"Prescott Valley-Prescott, AZ Metro Area",21,39150
"Price, UT Micro Area",2,39220
"Prineville, OR Micro Area",0,39260
"Providence-Warwick, RI-MA Metro Area",113,39300
"Provo-Orem, UT Metro Area",181,39340
"Pueblo, CO Metro Area",61,39380
"Pullman, WA Micro Area",19,39420
"Punta Gorda, FL Metro Area",13,39460
"Quincy, IL-MO Micro Area",4,39500
"Racine, WI Metro Area",0,39540
"Raleigh-Cary, NC Metro Area",338,39580
"Rapid City, SD Metro Area",436,39660
"Raymondville, TX Micro Area",0,39700
"Reading, PA Metro Area",93,39740
"Red Bluff, CA Micro Area",0,39780
"Redding, CA Metro Area",50,39820
"Red Wing, MN Micro Area",0,39860
"Reno, NV Metro Area",167,39900
"Rexburg, ID Micro Area",12,39940
"Richmond, IN Micro Area",0,39980
"Richmond, VA Metro Area",21,40060
"Richmond-Berea, KY Micro Area",34,40080
"Rio Grande City-Roma, TX Micro Area",0,40100
"Riverside-San Bernardino-Ontario, CA Metro Area",411,40140
"Riverton, WY Micro Area",159,40180
"Roanoke, VA Metro Area",30,40220
"Roanoke Rapids, NC Micro Area",0,40260
"Rochelle, IL Micro Area",0,40300
"Rochester, MN Metro Area",2,40340
"Rochester, NY Metro Area",104,40380
"Rockford, IL Metro Area",6,40420
"Rockingham, NC Micro Area",0,40460
"Rockport, TX Micro Area",0,40530
"Rock Springs, WY Micro Area",6,40540
"Rocky Mount, NC Metro Area",7,40580
"Rolla, MO Micro Area",0,40620
"Rome, GA Metro Area",7,40660
"Roseburg, OR Micro Area",1,40700
"Roswell, NM Micro Area",14,40740
"Ruidoso, NM Micro Area",168,40760
"Russellville, AR Micro Area",80,40780
"Ruston, LA Micro Area",0,40820
"Rutland, VT Micro Area",0,40860
"Sacramento-Roseville-Folsom, CA Metro Area",282,40900
"Safford, AZ Micro Area",9,40940
"Saginaw, MI Metro Area",3,40980
"St. Cloud, MN Metro Area",7,41060
"St. George, UT Metro Area",27,41100
"St. Joseph, MO-KS Metro Area",3,41140
"St. Louis, MO-IL Metro Area",119,41180
"St. Marys, GA Micro Area",90,41220
"St. Marys, PA Micro Area",0,41260
"Salem, OH Micro Area",0,41400
"Salem, OR Metro Area",85,41420
"Salina, KS Micro Area",0,41460
"Salinas, CA Metro Area",9,41500
"Salisbury, MD-DE Metro Area",64,41540
"Salt Lake City, UT Metro Area",238,41620
"San Angelo, TX Metro Area",28,41660
"San Antonio-New Braunfels, TX Metro Area",445,41700
"San Diego-Chula Vista-Carlsbad, CA Metro Area",621,41740
"Sandpoint, ID Micro Area",32,41760
"Sandusky, OH Micro Area",0,41780
"Sanford, NC Micro Area",15,41820
"San Francisco-Oakland-Berkeley, CA Metro Area",280,41860
"San Germán, PR Metro Area",,41900
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",53,41940
"San Juan-Bayamón-Caguas, PR Metro Area",,41980
"San Luis Obispo-Paso Robles, CA Metro Area",0,42020
"Santa Cruz-Watsonville, CA Metro Area",0,42100
"Santa Fe, NM Metro Area",41,42140
"Santa Isabel, PR Micro Area",,42180
"Santa Maria-Santa Barbara, CA Metro Area",45,42200
"Santa Rosa-Petaluma, CA Metro Area",87,42220
"Sault Ste. Marie, MI Micro Area",38,42300
"Savannah, GA Metro Area",111,42340
"Sayre, PA Micro Area",0,42380
"Scottsbluff, NE Micro Area",59,42420
"Scottsboro, AL Micro Area",7,42460
"Scottsburg, IN Micro Area",0,42500
"Scranton--Wilkes-Barre, PA Metro Area",5,42540
"Searcy, AR Micro Area",24,42620
"Seattle-Tacoma-Bellevue, WA Metro Area",746,42660
"Sebastian-Vero Beach, FL Metro Area",0,42680
"Sebring-Avon Park, FL Metro Area",0,42700
"Sedalia, MO Micro Area",1,42740
"Selinsgrove, PA Micro Area",0,42780
"Selma, AL Micro Area",0,42820
"Seneca, SC Micro Area",0,42860
"Seneca Falls, NY Micro Area",8,42900
"Sevierville, TN Micro Area",0,42940
"Seymour, IN Micro Area",0,42980
"Shawano, WI Micro Area",24,43020
"Shawnee, OK Micro Area",89,43060
"Sheboygan, WI Metro Area",7,43100
"Shelby, NC Micro Area",1,43140
"Shelbyville, TN Micro Area",4,43180
"Shelton, WA Micro Area",5,43220
"Sheridan, WY Micro Area",13,43260
"Sherman-Denison, TX Metro Area",87,43300
"Show Low, AZ Micro Area",171,43320
"Shreveport-Bossier City, LA Metro Area",56,43340
"Sidney, OH Micro Area",0,43380
"Sierra Vista-Douglas, AZ Metro Area",38,43420
"Sikeston, MO Micro Area",0,43460
"Silver City, NM Micro Area",3,43500
"Sioux City, IA-NE-SD Metro Area",58,43580
"Sioux Falls, SD Metro Area",59,43620
"Snyder, TX Micro Area",0,43660
"Somerset, KY Micro Area",0,43700
"Somerset, PA Micro Area",6,43740
"Sonora, CA Micro Area",14,43760
"South Bend-Mishawaka, IN-MI Metro Area",129,43780
"Spartanburg, SC Metro Area",8,43900
"Spearfish, SD Micro Area",23,43940
"Spencer, IA Micro Area",3,43980
"Spirit Lake, IA Micro Area",0,44020
"Spokane-Spokane Valley, WA Metro Area",187,44060
"Springfield, IL Metro Area",19,44100
"Springfield, MA Metro Area",0,44140
"Springfield, MO Metro Area",44,44180
"Springfield, OH Metro Area",0,44220
"Starkville, MS Micro Area",0,44260
"State College, PA Metro Area",0,44300
"Statesboro, GA Micro Area",0,44340
"Staunton, VA Metro Area",0,44420
"Steamboat Springs, CO Micro Area",0,44460
"Stephenville, TX Micro Area",6,44500
"Sterling, CO Micro Area",22,44540
"Sterling, IL Micro Area",0,44580
"Stevens Point, WI Micro Area",1,44620
"Stillwater, OK Micro Area",57,44660
"Stockton, CA Metro Area",9,44700
"Storm Lake, IA Micro Area",0,44740
"Sturgis, MI Micro Area",0,44780
"Sulphur Springs, TX Micro Area",0,44860
"Summerville, GA Micro Area",0,44900
"Sumter, SC Metro Area",2,44940
"Sunbury, PA Micro Area",0,44980
"Susanville, CA Micro Area",25,45000
"Sweetwater, TX Micro Area",0,45020
"Syracuse, NY Metro Area",2,45060
"Tahlequah, OK Micro Area",158,45140
"Talladega-Sylacauga, AL Micro Area",2,45180
"Tallahassee, FL Metro Area",40,45220
"Tampa-St. Petersburg-Clearwater, FL Metro Area",245,45300
"Taos, NM Micro Area",1,45340
"Taylorville, IL Micro Area",0,45380
"Terre Haute, IN Metro Area",2,45460
"Texarkana, TX-AR Metro Area",13,45500
"The Dalles, OR Micro Area",25,45520
"The Villages, FL Metro Area",0,45540
"Thomaston, GA Micro Area",0,45580
"Thomasville, GA Micro Area",16,45620
"Tiffin, OH Micro Area",0,45660
"Tifton, GA Micro Area",0,45700
"Toccoa, GA Micro Area",0,45740
"Toledo, OH Metro Area",66,45780
"Topeka, KS Metro Area",17,45820
"Torrington, CT Micro Area",20,45860
"Traverse City, MI Micro Area",3,45900
"Trenton-Princeton, NJ Metro Area",11,45940
"Troy, AL Micro Area",0,45980
"Truckee-Grass Valley, CA Micro Area",0,46020
"Tucson, AZ Metro Area",730,46060
"Tullahoma-Manchester, TN Micro Area",7,46100
"Tulsa, OK Metro Area",788,46140
"Tupelo, MS Micro Area",5,46180
"Tuscaloosa, AL Metro Area",17,46220
"Twin Falls, ID Metro Area",25,46300
"Tyler, TX Metro Area",0,46340
"Ukiah, CA Micro Area",0,46380
"Union, SC Micro Area",0,46420
"Union City, TN Micro Area",0,46460
"Urbana, OH Micro Area",0,46500
"Urban Honolulu, HI Metro Area",252,46520
"Utica-Rome, NY Metro Area",0,46540
"Uvalde, TX Micro Area",0,46620
"Valdosta, GA Metro Area",7,46660
"Vallejo, CA Metro Area",0,46700
"Van Wert, OH Micro Area",0,46780
"Vermillion, SD Micro Area",0,46820
"Vernal, UT Micro Area",0,46860
"Vernon, TX Micro Area",9,46900
"Vicksburg, MS Micro Area",0,46980
"Victoria, TX Metro Area",0,47020
"Vidalia, GA Micro Area",0,47080
"Vincennes, IN Micro Area",0,47180
"Vineland-Bridgeton, NJ Metro Area",0,47220
"Vineyard Haven, MA Micro Area",0,47240
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",463,47260
"Visalia, CA Metro Area",12,47300
"Wabash, IN Micro Area",17,47340
"Waco, TX Metro Area",0,47380
"Wahpeton, ND-MN Micro Area",282,47420
"Walla Walla, WA Metro Area",0,47460
"Wapakoneta, OH Micro Area",0,47540
"Warner Robins, GA Metro Area",13,47580
"Warren, PA Micro Area",0,47620
"Warrensburg, MO Micro Area",20,47660
"Warsaw, IN Micro Area",7,47700
"Washington, IN Micro Area",0,47780
"Washington, NC Micro Area",1,47820
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",720,47900
"Washington Court House, OH Micro Area",0,47920
"Waterloo-Cedar Falls, IA Metro Area",20,47940
"Watertown, SD Micro Area",94,47980
"Watertown-Fort Atkinson, WI Micro Area",6,48020
"Watertown-Fort Drum, NY Metro Area",23,48060
"Wauchula, FL Micro Area",0,48100
"Wausau-Weston, WI Metro Area",0,48140
"Waycross, GA Micro Area",33,48180
"Weatherford, OK Micro Area",0,48220
"Weirton-Steubenville, WV-OH Metro Area",0,48260
"Wenatchee, WA Metro Area",69,48300
"West Plains, MO Micro Area",0,48460
"West Point, MS Micro Area",0,48500
"Wheeling, WV-OH Metro Area",27,48540
"Whitewater, WI Micro Area",0,48580
"Wichita, KS Metro Area",97,48620
"Wichita Falls, TX Metro Area",70,48660
"Williamsport, PA Metro Area",0,48700
"Williston, ND Micro Area",30,48780
"Willmar, MN Micro Area",0,48820
"Wilmington, NC Metro Area",3,48900
"Wilmington, OH Micro Area",0,48940
"Wilson, NC Micro Area",0,48980
"Winchester, VA-WV Metro Area",0,49020
"Winfield, KS Micro Area",13,49060
"Winnemucca, NV Micro Area",0,49080
"Winona, MN Micro Area",0,49100
"Winston-Salem, NC Metro Area",0,49180
"Wisconsin Rapids-Marshfield, WI Micro Area",8,49220
"Woodward, OK Micro Area",20,49260
"Wooster, OH Micro Area",0,49300
"Worcester, MA-CT Metro Area",28,49340
"Worthington, MN Micro Area",0,49380
"Yakima, WA Metro Area",120,49420
"Yankton, SD Micro Area",34,49460
"Yauco, PR Metro Area",,49500
"York-Hanover, PA Metro Area",0,49620
"Youngstown-Warren-Boardman, OH-PA Metro Area",19,49660
"Yuba City, CA Metro Area",9,49700
"Yuma, AZ Metro Area",116,49740
"Zanesville, OH Micro Area",14,49780
"Zapata, TX Micro Area",0,49820
